1802.56,1803.67,1818.7,1794.28
1807.98,1802.89,1812.71,1796.09
1805.88,1807.94,1811.04,1791.21
1807.44,1806.17,1817.51,1798.54
1827.06,1807.72,1830.32,1804.21
1829.19,1827.35,1833.99,1820.07
1810.89,1829.45,1832.2,1808.65
1812.34,1811.65,1817.56,1794.66
1810.03,1812.61,1825.27,1805.06
1803.31,1810.32,1814.02,1794.18
1806.69,1803.58,1808.34,1792.11
1801.34,1806.95,1810.56,1790.45
1797.27,1802.65,1811.97,1795.68
1798.73,1797.53,1805.6,1792.83
1806.88,1799.0,1809.9,1792.6
1827.95,1807.15,1833.05,1806.29
1813.58,1828.21,1831.63,1809.48
1813.39,1814.34,1819.94,1805.12
1809.94,1813.64,1815.18,1806.73
1811.41,1810.6,1832.1,1806.54
1804.01,1811.69,1815.45,1797.74
1762.69,1804.28,1804.93,1758.33
1729.46,1763.34,1764.65,1684.77
1728.71,1729.74,1738.49,1717.17
1751.56,1729.01,1754.63,1723.54
1752.44,1751.66,1758.62,1741.29
1779.15,1752.72,1780.53,1751.27
1787.24,1778.44,1789.51,1770.38
1785.96,1787.51,1795.77,1780.28
1787.59,1786.21,1794.31,1777.31
1780.18,1788.05,1792.56,1774.2
1780.87,1780.44,1788.85,1777.96
1805.2,1780.55,1806.92,1776.03
1802.61,1805.61,1810.03,1799.73
1790.68,1802.86,1803.57,1782.45
1792.16,1791.09,1798.61,1779.48
1816.67,1792.6,1819.38,1787.66
1810.17,1817.55,1823.38,1807.28
1813.43,1810.26,1819.43,1801.47
1813.66,1813.57,1820.21,1808.18
1809.4,1813.92,1817.53,1804.48
1826.19,1809.98,1834.55,1808.53
1823.1,1828.66,1830.6,1820.58
1794.13,1823.27,1827.39,1792.33
1788.93,1794.41,1802.6,1781.98
1794.69,1789.19,1801.19,1783.83
1787.34,1794.61,1804.15,1786.53
1793.49,1788.55,1798.66,1783.73
1804.27,1793.77,1808.99,1781.89
1792.59,1804.53,1807.3,1790.28
1753.39,1794.34,1796.71,1745.04
1754.16,1753.67,1768.22,1747.07
1763.88,1754.3,1767.31,1742.24
1774.25,1764.19,1782.07,1757.61
1767.91,1774.51,1787.51,1764.84
1742.57,1768.4,1776.6,1737.84
1749.86,1742.82,1758.08,1739.6
1749.85,1751.24,1761.29,1744.19
1733.68,1750.45,1754.8,1727.18
1726.11,1733.97,1746.11,1721.07
1756.66,1726.4,1764.53,1721.67
1760.36,1756.91,1764.4,1749.36
1769.51,1762.15,1771.06,1747.23
1759.96,1769.75,1771.03,1748.56
1762.48,1760.45,1765.78,1745.45
1755.29,1762.74,1767.45,1751.38
1756.67,1755.89,1781.6,1753.03
1753.86,1757.34,1761.36,1749.68
1759.93,1754.12,1769.78,1750.47
1792.65,1760.05,1796.31,1757.89
1795.56,1792.75,1800.91,1786.22
1767.26,1795.81,1796.89,1764.48
1764.6,1767.74,1772.3,1759.68
1768.87,1764.99,1785.53,1762.48
1781.83,1769.28,1788.68,1766.5
1782.76,1782.1,1789.61,1776.07
1792.48,1782.89,1814.22,1782.46
1807.47,1794.0,1810.18,1791.95
1792.63,1807.9,1808.5,1781.98
1796.69,1793.04,1799.38,1782.83
1798.62,1796.78,1810.49,1792.34
1782.81,1799.03,1801.49,1771.7
1793.05,1783.24,1796.2,1778.89
1787.28,1793.61,1796.91,1785.78
1769.52,1787.71,1788.42,1758.45
1791.7,1769.98,1799.26,1769.13
1816.73,1792.14,1818.61,1785.17
1824.26,1818.44,1826.93,1812.08
1831.48,1824.74,1833.08,1817.7
1849.57,1831.9,1868.7,1821.6
1861.52,1849.69,1866.35,1842.66
1864.04,1861.99,1868.69,1844.78
1862.46,1868.15,1870.57,1855.73
1849.91,1862.94,1877.4,1849.16
1866.96,1850.34,1868.32,1849.38
1858.46,1866.97,1871.29,1854.94
1844.6,1858.9,1865.76,1842.98
1805.04,1846.74,1849.49,1801.95
1789.73,1805.65,1812.5,1781.63
1788.5,1790.34,1797.01,1778.44
1788.45,1789.49,1795.65,1785.85
1791.81,1788.7,1815.78,1780.79
1785.01,1790.05,1799.8,1781.23
1773.78,1785.34,1809.38,1769.43
1782.66,1774.15,1794.8,1771.96
1768.64,1783.05,1783.58,1761.68
1783.74,1768.84,1786.44,1765.63
1778.11,1784.79,1787.87,1775.91
1784.04,1778.08,1788.02,1771.93
1782.06,1784.4,1793.6,1779.45
1774.46,1782.49,1788.05,1772.8
1782.51,1774.94,1789.47,1769.43
1786.94,1782.94,1791.78,1781.51
1770.18,1787.19,1789.74,1766.31
1777.06,1770.49,1781.04,1753.84
1799.03,1777.4,1799.53,1775.43
1797.68,1799.55,1814.63,1795.67
1789.32,1799.4,1804.32,1787.98
1788.36,1789.74,1800.85,1784.58
1803.4,1788.94,1805.13,1785.41
1807.91,1803.69,1811.02,1798.88
1808.11,1808.19,1812.7,1801.61
1810.9,1808.19,1813.74,1802.89
1805.37,1811.84,1820.7,1804.38
1803.66,1805.59,1808.16,1788.94
1815.01,1803.99,1817.44,1795.78
1828.39,1815.44,1830.58,1814.15
1800.85,1830.14,1832.06,1797.93
1814.56,1801.34,1816.83,1798.44
1809.53,1814.9,1829.82,1807.97
1788.68,1809.94,1811.89,1786.03
1795.63,1789.55,1799.2,1782.63
1801.41,1795.41,1802.57,1790.43
1822.01,1801.69,1823.35,1800.09
1825.32,1822.49,1828.33,1814.2
1822.09,1825.94,1828.38,1811.83
1817.22,1822.55,1829.66,1814.13
1818.99,1817.9,1823.72,1812.67
1813.54,1819.77,1823.01,1805.53
1839.96,1813.69,1843.72,1809.97
1838.36,1840.3,1848.36,1835.67
1833.24,1838.65,1843.53,1828.04
1843.06,1834.49,1844.53,1829.09
1847.56,1843.34,1853.98,1834.64
1818.12,1847.99,1850.44,1814.9
1796.51,1818.44,1822.51,1790.98
1791.03,1796.94,1799.82,1779.88
1796.47,1791.19,1800.23,1785.03
1800.65,1796.72,1809.16,1795.13
1806.5,1800.94,1811.53,1794.11
1804.4,1807.19,1809.22,1788.39
1807.49,1804.8,1815.44,1790.94
1820.31,1806.99,1824.06,1806.94
1825.48,1820.59,1829.09,1815.06
1832.43,1826.05,1836.35,1824.5
1826.57,1832.94,1842.35,1821.46
1859.96,1827.25,1865.63,1820.79
1870.29,1861.55,1874.41,1850.45
1853.06,1870.94,1879.89,1844.27
1868.37,1853.4,1873.16,1849.94
1897.27,1868.84,1901.57,1867.18
1897.87,1897.94,1902.84,1886.16
1905.63,1900.4,1908.38,1887.19
1898.13,1905.89,1914.44,1891.16
1907.55,1898.44,1911.0,1889.23
1903.14,1907.99,1974.48,1879.05
1887.56,1903.55,1921.54,1883.1
1907.9,1920.86,1929.36,1890.59
1943.22,1908.19,1950.45,1900.93
1926.11,1943.69,1948.18,1913.82
1935.21,1926.49,1941.47,1921.73
1968.45,1935.65,1970.8,1929.78
1998.11,1977.09,2002.9,1960.76
2052.41,1998.3,2070.29,1981.0
1991.49,2052.75,2059.25,1976.3
1995.86,1991.94,2009.57,1970.66
1985.29,1996.15,1999.22,1958.8
1951.11,1985.49,1990.33,1949.87
1917.84,1951.02,1954.95,1906.73
1927.93,1918.1,1929.87,1895.22
1942.64,1927.56,1950.1,1923.4
1921.09,1942.9,1945.51,1917.93
1935.95,1922.24,1940.69,1918.01
1921.44,1935.86,1938.59,1910.89
1943.38,1922.35,1948.55,1915.32
1957.48,1944.88,1966.19,1937.18
1957.4,1957.49,1964.49,1943.55
1923.2,1958.75,1959.36,1916.83
1919.19,1922.95,1929.41,1890.03
1933.06,1920.07,1938.53,1915.74
1937.23,1932.8,1949.92,1918.98
1924.3,1937.51,1939.99,1917.56
1932.44,1924.94,1937.05,1915.55
1923.76,1933.38,1944.73,1917.74
1925.48,1923.69,1933.65,1915.24
1932.17,1925.32,1938.07,1920.27
1945.85,1931.92,1948.46,1927.38
1953.43,1947.15,1969.41,1940.05
1966.59,1953.99,1978.63,1949.48
1977.72,1967.21,1981.82,1962.59
1973.52,1977.78,1980.81,1960.9
1974.54,1974.28,1975.69,1973.05
1978.5,1972.84,1998.6,1971.05
1949.84,1979.19,1982.31,1943.8
1957.41,1950.34,1958.57,1939.16
1951.49,1957.84,1958.0,1936.79
1929.73,1951.49,1955.93,1926.52
1897.69,1931.09,1934.71,1891.05
1905.56,1897.95,1911.5,1895.38
1886.12,1905.45,1907.25,1881.39
1894.34,1886.14,1897.32,1872.19
1896.4,1894.43,1919.97,1892.25
1862.77,1896.09,1900.1,1854.74
1867.79,1863.05,1878.19,1850.33
1880.92,1868.04,1889.74,1861.17
1876.84,1881.47,1910.03,1872.48
1882.96,1877.3,1892.93,1865.84
1853.92,1883.8,1885.95,1851.36
1838.14,1853.74,1865.76,1835.46
1852.12,1838.41,1857.99,1831.83
1821.72,1852.58,1859.3,1820.93
1811.15,1822.48,1829.06,1799.24
1823.79,1811.05,1827.23,1786.95
1814.67,1824.18,1836.55,1812.68
1815.61,1815.2,1825.02,1807.3
1841.72,1816.6,1849.46,1810.55
1845.68,1842.12,1849.59,1832.35
1853.22,1846.53,1865.65,1844.08
1865.9,1853.59,1869.99,1849.06
1852.83,1865.09,1868.4,1842.94
1850.02,1853.48,1854.71,1841.14
1852.73,1850.48,1862.3,1847.76
1856.21,1852.19,1864.34,1847.92
1837.09,1856.4,1857.69,1834.9
1845.55,1837.37,1850.4,1828.28
1868.13,1846.44,1870.69,1843.76
1850.77,1868.53,1874.3,1847.02
1841.0,1850.29,1858.15,1840.5
1851.97,1841.6,1855.86,1836.73
1853.26,1852.51,1859.9,1844.35
1847.61,1853.53,1855.52,1839.6
1870.96,1848.09,1876.47,1825.02
1818.77,1875.8,1877.38,1818.9
1808.1,1819.1,1832.19,1804.65
1833.38,1808.35,1841.74,1807.24
1856.71,1833.99,1857.91,1815.95
1839.35,1857.34,1858.29,1833.72
1838.29,1840.4,1846.42,1834.49
1832.56,1838.37,1844.15,1828.29
1837.39,1832.96,1848.44,1823.23
1822.43,1837.87,1846.19,1821.88
